url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/331.png,20161001_173129_Original.jpg,"(504, 644)","(710.0, 653.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/331.png,20161001_173129_Original.jpg,"(425, 643)","(507.0, 645.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/332.png,20161001_173129_Original.jpg,"(440, 686)","(504.0, 688.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/332.png,20161001_173129_Original.jpg,"(454, 705)","(550.0, 703.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/332.png,20161001_173129_Original.jpg,"(426, 740)","(466.0, 743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/333.png,20161001_173129_Original.jpg,"(427, 749)","(466.0, 743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/333.png,20161001_173129_Original.jpg,"(433, 832)","(471.0, 830.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/333.png,20161001_173129_Original.jpg,"(419, 424)","(542.0, 428.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/334.png,20161001_173129_Original.jpg,"(396, 350)","(518.0, 357.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/334.png,20161001_173129_Original.jpg,"(401, 274)","(525.0, 284.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/334.png,20161001_173129_Original.jpg,"(396, 262)","(515.0, 264.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/334.png,20161001_173129_Original.jpg,"(406, 252)","(532.0, 258.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/335.png,20161001_173129_Original.jpg,"(395, 118)","(534.0, 130.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/335.png,20161001_173129_Original.jpg,"(397, 150)","(530.0, 149.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/335.png,20161001_173129_Original.jpg,"(395, 179)","(521.0, 187.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/335.png,20161001_173129_Original.jpg,"(394, 196)","(512.0, 201.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/336.png,20161001_173213_Original.jpg,"(692, 2037)","(934.0, 2001.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/337.png,20161001_173213_Original.jpg,"(496, 1425)","(594.0, 1417.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/337.png,20161001_173213_Original.jpg,"(506, 891)","(605.0, 889.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/338.png,20161001_173213_Original.jpg,"(523, 927)","(697.0, 908.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/338.png,20161001_173213_Original.jpg,"(483, 813)","(630.0, 804.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/338.png,20161001_173213_Original.jpg,"(510, 733)","(633.0, 717.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/338.png,20161001_173213_Original.jpg,"(486, 675)","(669.0, 685.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/339.png,20161001_173213_Original.jpg,"(490, 632)","(637.0, 645.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/339.png,20161001_173213_Original.jpg,"(501, 619)","(676.0, 612.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/340.png,20161001_173213_Original.jpg,"(467, 696)","(552.0, 696.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/340.png,20161001_173213_Original.jpg,"(454, 673)","(522.0, 670.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/340.png,20161001_173213_Original.jpg,"(431, 657)","(499.0, 654.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/340.png,20161001_173213_Original.jpg,"(445, 698)","(517.0, 701.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/341.png,20161001_173213_Original.jpg,"(439, 728)","(511.0, 730.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/341.png,20161001_173213_Original.jpg,"(502, 407)","(673.0, 402.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/341.png,20161001_173213_Original.jpg,"(451, 370)","(621.0, 374.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/341.png,20161001_173213_Original.jpg,"(449, 466)","(534.0, 430.0)",Estimation
