url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/279.png,20161008_203226_Original.jpg,"(637, 124)","(736.0, 182.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/279.png,20161008_203226_Original.jpg,"(581, 212)","(672.0, 269.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/280.png,20161008_203226_Original.jpg,"(597, 714)","(709.0, 727.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/280.png,20161008_203226_Original.jpg,"(603, 755)","(691.0, 771.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/280.png,20161008_203226_Original.jpg,"(954, 955)","(1006.0, 959.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/280.png,20161008_203226_Original.jpg,"(957, 1014)","(1040.0, 1016.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/281.png,20161008_203226_Original.jpg,"(137, 188)","(240.0, 227.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/281.png,20161008_203226_Original.jpg,"(49, 12)","(144.0, 44.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/281.png,20161008_203226_Original.jpg,"(131, 315)","(244.0, 357.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/281.png,20161008_203226_Original.jpg,"(140, 365)","(252.0, 406.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/282.png,20161008_203226_Original.jpg,"(244, 699)","(364.0, 721.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/282.png,20161008_203226_Original.jpg,"(18, 730)","(125.0, 749.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/282.png,20161008_203226_Original.jpg,"(13, 1002)","(86.0, 997.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/282.png,20161008_203226_Original.jpg,"(81, 1555)","(190.0, 1526.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/283.png,20161008_203226_Original.jpg,"(147, 1501)","(242.0, 1467.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/283.png,20161008_203226_Original.jpg,"(149, 1611)","(258.0, 1575.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/283.png,20161008_203226_Original.jpg,"(405, 1528)","(511.0, 1495.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/284.png,20161008_203226_Original.jpg,"(397, 1475)","(500.0, 1440.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/284.png,20161008_203226_Original.jpg,"(437, 1408)","(547.0, 1376.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/284.png,20161008_203226_Original.jpg,"(1047, 1461)","(1113.0, 1413.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/284.png,20161008_203226_Original.jpg,"(202, 1984)","(293.0, 1947.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/285.png,20161008_203226_Original.jpg,"(249, 1961)","(347.0, 1911.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/285.png,20161008_203226_Original.jpg,"(219, 1916)","(330.0, 1860.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/285.png,20161008_203226_Original.jpg,"(9, 1859)","(76.0, 1828.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/285.png,20161008_203226_Original.jpg,"(6, 1824)","(53.0, 1805.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/286.png,20161008_203237_Original.jpg,"(892, 701)","(960.0, 723.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/286.png,20161008_203237_Original.jpg,"(631, 1143)","(711.0, 1129.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/286.png,20161008_203237_Original.jpg,"(602, 1243)","(683.0, 1222.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/286.png,20161008_203237_Original.jpg,"(203, 212)","(306.0, 257.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/287.png,20161008_203237_Original.jpg,"(182, 233)","(291.0, 294.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/287.png,20161008_203237_Original.jpg,"(311, 297)","(417.0, 337.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/287.png,20161008_203237_Original.jpg,"(13, 514)","(93.0, 529.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/287.png,20161008_203237_Original.jpg,"(300, 634)","(410.0, 647.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/288.png,20161008_203237_Original.jpg,"(308, 695)","(411.0, 711.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/288.png,20161008_203237_Original.jpg,"(100, 887)","(194.0, 892.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/288.png,20161008_203237_Original.jpg,"(107, 1012)","(218.0, 1015.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/288.png,20161008_203237_Original.jpg,"(82, 1141)","(203.0, 1119.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/289.png,20161008_203237_Original.jpg,"(284, 1211)","(382.0, 1186.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/289.png,20161008_203237_Original.jpg,"(391, 859)","(495.0, 861.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/289.png,20161008_203237_Original.jpg,"(132, 1385)","(240.0, 1372.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/289.png,20161008_203237_Original.jpg,"(94, 1779)","(191.0, 1743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/290.png,20161008_203237_Original.jpg,"(125, 1842)","(225.0, 1807.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/290.png,20161008_203237_Original.jpg,"(444, 1483)","(563.0, 1441.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/290.png,20161008_203237_Original.jpg,"(492, 1576)","(594.0, 1521.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/290.png,20161008_203237_Original.jpg,"(490, 1598)","(588.0, 1561.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/291.png,20161008_203237_Original.jpg,"(486, 1878)","(580.0, 1819.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/291.png,20161008_203237_Original.jpg,"(32, 1985)","(135.0, 1930.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/291.png,20161008_203243_Original.jpg,"(500, 171)","(592.0, 213.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/292.png,20161008_203243_Original.jpg,"(477, 194)","(583.0, 267.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/292.png,20161008_203243_Original.jpg,"(265, 499)","(372.0, 524.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/292.png,20161008_203243_Original.jpg,"(646, 749)","(747.0, 770.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/292.png,20161008_203243_Original.jpg,"(656, 887)","(759.0, 903.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/293.png,20161008_203243_Original.jpg,"(728, 1101)","(840.0, 1091.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/293.png,20161008_203243_Original.jpg,"(1037, 483)","(1109.0, 524.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/293.png,20161008_203243_Original.jpg,"(1027, 559)","(1095.0, 577.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/293.png,20161008_203243_Original.jpg,"(583, 1351)","(666.0, 1316.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/294.png,20161008_203243_Original.jpg,"(790, 2003)","(887.0, 1919.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/294.png,20161008_203243_Original.jpg,"(615, 1866)","(714.0, 1813.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/294.png,20161008_203243_Original.jpg,"(592, 1778)","(676.0, 1734.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/294.png,20161008_203243_Original.jpg,"(740, 1851)","(807.0, 1834.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/295.png,20161008_203243_Original.jpg,"(583, 1973)","(692.0, 1888.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/295.png,20161008_203243_Original.jpg,"(564, 2031)","(654.0, 1949.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/295.png,20161008_203243_Original.jpg,"(299, 2001)","(399.0, 1926.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/295.png,20161008_203243_Original.jpg,"(344, 1788)","(435.0, 1730.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/296.png,20161008_203243_Original.jpg,"(199, 1202)","(296.0, 1185.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/296.png,20161008_203243_Original.jpg,"(197, 1170)","(302.0, 1156.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/296.png,20161008_203243_Original.jpg,"(28, 1255)","(124.0, 1238.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/296.png,20161008_203243_Original.jpg,"(12, 1856)","(92.0, 1823.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/297.png,20161008_203243_Original.jpg,"(18, 1887)","(97.0, 1851.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/297.png,20161008_203243_Original.jpg,"(29, 1981)","(129.0, 1931.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/297.png,20161008_203243_Original.jpg,"(13, 603)","(73.0, 610.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/297.png,20161008_203254_Original.jpg,"(764, 488)","(846.0, 523.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/298.png,20161008_203254_Original.jpg,"(788, 419)","(870.0, 458.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/298.png,20161008_203254_Original.jpg,"(907, 715)","(996.0, 723.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/298.png,20161008_203254_Original.jpg,"(423, 701)","(522.0, 710.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/298.png,20161008_203254_Original.jpg,"(322, 776)","(433.0, 778.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/299.png,20161008_203254_Original.jpg,"(271, 942)","(350.0, 952.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/299.png,20161008_203254_Original.jpg,"(498, 1045)","(608.0, 1028.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/299.png,20161008_203254_Original.jpg,"(564, 1047)","(659.0, 1032.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/299.png,20161008_203254_Original.jpg,"(384, 37)","(479.0, 103.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/300.png,20161008_203254_Original.jpg,"(404, 9)","(494.0, 41.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/300.png,20161008_203254_Original.jpg,"(14, 365)","(96.0, 378.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/300.png,20161008_203254_Original.jpg,"(37, 678)","(126.0, 686.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/300.png,20161008_203254_Original.jpg,"(14, 848)","(97.0, 848.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/301.png,20161008_203254_Original.jpg,"(12, 1047)","(110.0, 1051.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/301.png,20161008_203254_Original.jpg,"(31, 1097)","(126.0, 1096.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/301.png,20161008_203254_Original.jpg,"(12, 1008)","(55.0, 1003.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/301.png,20161008_203254_Original.jpg,"(9, 1712)","(94.0, 1677.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/302.png,20161008_203254_Original.jpg,"(14, 1817)","(91.0, 1785.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/302.png,20161008_203254_Original.jpg,"(23, 1903)","(120.0, 1846.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/302.png,20161008_203254_Original.jpg,"(26, 1854)","(144.0, 1800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/302.png,20161008_203254_Original.jpg,"(44, 1989)","(139.0, 1932.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/303.png,20161008_203254_Original.jpg,"(91, 2006)","(218.0, 1947.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/303.png,20161008_203254_Original.jpg,"(131, 1896)","(237.0, 1825.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/303.png,20161008_203254_Original.jpg,"(89, 1737)","(195.0, 1679.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/303.png,20161008_203254_Original.jpg,"(430, 1646)","(522.0, 1605.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/304.png,20161008_203254_Original.jpg,"(472, 1693)","(577.0, 1648.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/304.png,20161008_203254_Original.jpg,"(554, 1903)","(654.0, 1837.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/304.png,20161008_203254_Original.jpg,"(568, 1879)","(671.0, 1804.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/304.png,20161008_203254_Original.jpg,"(694, 1802)","(778.0, 1751.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/305.png,20161008_203254_Original.jpg,"(716, 1739)","(809.0, 1689.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/305.png,20161008_203254_Original.jpg,"(1062, 1924)","(1143.0, 1848.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/305.png,20161008_203330_Original.jpg,"(386, 22)","(477.0, 78.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/305.png,20161008_203330_Original.jpg,"(391, 227)","(491.0, 263.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/306.png,20161008_203330_Original.jpg,"(365, 278)","(457.0, 317.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/306.png,20161008_203330_Original.jpg,"(801, 391)","(898.0, 441.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/306.png,20161008_203330_Original.jpg,"(845, 318)","(930.0, 362.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/306.png,20161008_203330_Original.jpg,"(646, 796)","(752.0, 800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/307.png,20161008_203330_Original.jpg,"(692, 867)","(775.0, 872.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/307.png,20161008_203330_Original.jpg,"(472, 715)","(567.0, 734.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/307.png,20161008_203330_Original.jpg,"(468, 622)","(549.0, 657.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/307.png,20161008_203330_Original.jpg,"(100, 449)","(197.0, 489.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/308.png,20161008_203330_Original.jpg,"(153, 452)","(250.0, 486.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/308.png,20161008_203330_Original.jpg,"(300, 522)","(414.0, 540.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/308.png,20161008_203330_Original.jpg,"(305, 575)","(426.0, 602.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/308.png,20161008_203330_Original.jpg,"(319, 711)","(434.0, 729.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/309.png,20161008_203330_Original.jpg,"(297, 734)","(402.0, 762.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/309.png,20161008_203330_Original.jpg,"(243, 971)","(349.0, 965.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/309.png,20161008_203330_Original.jpg,"(60, 1501)","(187.0, 1460.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/309.png,20161008_203330_Original.jpg,"(50, 1642)","(158.0, 1603.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/310.png,20161008_203330_Original.jpg,"(10, 1791)","(53.0, 1770.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/310.png,20161008_203330_Original.jpg,"(15, 1909)","(77.0, 1889.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/310.png,20161008_203330_Original.jpg,"(96, 2010)","(218.0, 1933.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/310.png,20161008_203330_Original.jpg,"(140, 1923)","(235.0, 1867.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/311.png,20161008_203330_Original.jpg,"(137, 1901)","(246.0, 1829.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/311.png,20161008_203330_Original.jpg,"(272, 1639)","(369.0, 1590.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/311.png,20161008_203330_Original.jpg,"(280, 1676)","(378.0, 1631.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/311.png,20161008_203330_Original.jpg,"(216, 1778)","(325.0, 1729.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/312.png,20161008_203330_Original.jpg,"(277, 1918)","(370.0, 1864.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/312.png,20161008_203330_Original.jpg,"(508, 1863)","(624.0, 1786.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/312.png,20161008_203330_Original.jpg,"(653, 1301)","(733.0, 1273.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/312.png,20161008_203330_Original.jpg,"(625, 1361)","(724.0, 1342.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/313.png,20161008_203330_Original.jpg,"(777, 1622)","(868.0, 1560.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/313.png,20161008_203330_Original.jpg,"(809, 1685)","(909.0, 1632.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/313.png,20161008_203349_Original.jpg,"(986, 73)","(1079.0, 140.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/313.png,20161008_203349_Original.jpg,"(975, 137)","(1044.0, 212.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/314.png,20161008_203349_Original.jpg,"(515, 617)","(614.0, 635.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/314.png,20161008_203349_Original.jpg,"(521, 680)","(604.0, 698.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/314.png,20161008_203349_Original.jpg,"(725, 853)","(811.0, 869.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/314.png,20161008_203349_Original.jpg,"(917, 1017)","(1001.0, 1010.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/315.png,20161008_203349_Original.jpg,"(393, 886)","(455.0, 888.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/315.png,20161008_203349_Original.jpg,"(348, 959)","(462.0, 958.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/315.png,20161008_203349_Original.jpg,"(334, 1007)","(456.0, 997.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/315.png,20161008_203349_Original.jpg,"(472, 1367)","(572.0, 1339.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/316.png,20161008_203349_Original.jpg,"(112, 54)","(203.0, 97.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/316.png,20161008_203349_Original.jpg,"(159, 136)","(270.0, 182.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/316.png,20161008_203349_Original.jpg,"(138, 236)","(239.0, 287.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/316.png,20161008_203349_Original.jpg,"(204, 239)","(265.0, 259.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/317.png,20161008_203349_Original.jpg,"(213, 788)","(330.0, 795.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/317.png,20161008_203349_Original.jpg,"(29, 1329)","(131.0, 1299.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/317.png,20161008_203349_Original.jpg,"(69, 1324)","(182.0, 1303.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/317.png,20161008_203349_Original.jpg,"(50, 1686)","(159.0, 1633.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/318.png,20161008_203349_Original.jpg,"(140, 1988)","(238.0, 1920.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/318.png,20161008_203349_Original.jpg,"(32, 1988)","(138.0, 1929.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/318.png,20161008_203349_Original.jpg,"(18, 1910)","(81.0, 1868.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/318.png,20161008_203349_Original.jpg,"(200, 1841)","(306.0, 1787.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/319.png,20161008_203349_Original.jpg,"(221, 1735)","(325.0, 1683.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/319.png,20161008_203349_Original.jpg,"(225, 1676)","(319.0, 1632.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/319.png,20161008_203349_Original.jpg,"(278, 1617)","(380.0, 1572.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/319.png,20161008_203349_Original.jpg,"(316, 1628)","(415.0, 1597.0)",Valid
